# Oscilloscope file ./2K-res-20uA-B.bin
# Channel 1
Time / s;Voltage / V
0;4.12
0.25;4.2
0.5;4.16
0.75;4.24
1;4.12
1.25;4.16
1.5;4.16
1.75;4.2
2;4.12
2.25;4.16
2.5;4.16
2.75;4.2
3;4.12
3.25;4.2
3.5;4.16
3.75;4.2
4;4.12
4.25;4.16
4.5;4.16
4.75;4.2
5;4.12
5.25;4.12
5.5;4.16
5.75;4.2
6;4.08
6.25;4.16
6.5;4.16
6.75;4.16
7;4.08
7.25;4.12
7.5;4.12
7.75;4.16
8;4.08
8.25;4.12
8.5;4.16
8.75;4.16
9;4.08
9.25;4.16
9.5;4.12
9.75;4.16
10;4.08
10.25;4.12
10.5;4.12
10.75;4.16
11;4.08
11.25;4.12
11.5;4.12
11.75;4.16
12;4.04
12.25;4.08
12.5;4.08
12.75;4.12
13;4.04
13.25;4.08
13.5;4.08
13.75;4.12
14;4.04
14.25;4.08
14.5;4.08
14.75;4.12
15;4.04
15.25;4.08
15.5;4.08
15.75;4.12
16;4.04
16.25;4.08
16.5;4.08
16.75;4.12
17;4.04
17.25;4.04
17.5;4.08
17.75;4.12
18;4
18.25;4.04
18.5;4.08
18.75;4.08
19;4
19.25;4.04
19.5;4.08
19.75;4.08
20;4
20.25;4.04
20.5;4.04
20.75;4.08
21;4
21.25;4.04
21.5;4.04
21.75;4.08
22;4
22.25;4
22.5;4.04
22.75;4.08
23;3.96
23.25;4.04
23.5;4.04
23.75;4.04
24;3.96
24.25;4.04
24.5;4
24.75;4.04
25;3.96
25.25;4
25.5;4
25.75;4.04
26;3.96
26.25;4
26.5;4
26.75;4.04
27;3.96
27.25;4
27.5;3.96
27.75;4.04
28;3.96
28.25;4
28.5;4
28.75;4.04
29;3.96
29.25;4
29.5;3.96
29.75;4
30;3.92
30.25;4
30.5;3.96
30.75;4
31;3.92
31.25;3.96
31.5;4
31.75;4
32;3.92
32.25;3.92
32.5;3.96
32.75;4
33;3.92
33.25;3.96
33.5;3.96
33.75;4
34;3.88
34.25;3.92
34.5;3.96
34.75;3.96
35;3.88
35.25;3.92
35.5;3.92
35.75;3.96
36;3.88
36.25;3.92
36.5;3.96
36.75;3.96
37;3.88
37.25;3.92
37.5;3.92
37.75;3.96
38;3.88
38.25;3.92
38.5;3.92
38.75;3.96
39;3.88
39.25;3.92
39.5;3.92
39.75;3.96
40;3.84
40.25;3.92
40.5;3.92
40.75;3.92
41;3.84
41.25;3.88
41.5;3.92
41.75;3.92
42;3.84
42.25;3.88
42.5;3.88
42.75;3.92
43;3.84
43.25;3.88
43.5;3.88
43.75;3.92
44;3.84
44.25;3.88
44.5;3.88
44.75;3.92
45;3.8
45.25;3.88
45.5;3.88
45.75;3.92
46;3.84
46.25;3.84
46.5;3.84
46.75;3.88
47;3.8
47.25;3.88
47.5;3.88
47.75;3.88
48;3.8
48.25;3.84
48.5;3.84
48.75;3.88
49;3.8
49.25;3.84
49.5;3.84
49.75;3.88
50;3.8
50.25;3.84
50.5;3.8
50.75;3.88
51;3.76
51.25;3.84
51.5;3.84
51.75;3.84
52;3.76
52.25;3.84
52.5;3.8
52.75;3.84
53;3.76
53.25;3.8
53.5;3.8
53.75;3.84
54;3.76
54.25;3.8
54.5;3.8
54.75;3.84
55;3.76
55.25;3.8
55.5;3.8
55.75;3.84
56;3.72
56.25;3.8
56.5;3.8
56.75;3.84
57;3.72
57.25;3.76
57.5;3.76
57.75;3.8
58;3.72
58.25;3.76
58.5;3.76
58.75;3.8
59;3.72
59.25;3.76
59.5;3.76
59.75;3.8
60;3.72
60.25;3.72
60.5;3.76
60.75;3.8
61;3.68
61.25;3.8
61.5;3.72
61.75;3.8
62;3.72
62.25;3.76
62.5;3.72
62.75;3.8
63;3.68
63.25;3.72
63.5;3.76
63.75;3.76
64;3.68
64.25;3.72
64.5;3.76
64.75;3.76
65;3.68
65.25;3.68
65.5;3.72
65.75;3.76
66;3.68
66.25;3.72
66.5;3.72
66.75;3.76
67;3.68
67.25;3.68
67.5;3.68
67.75;3.76
68;3.64
68.25;3.72
68.5;3.72
68.75;3.72
69;3.64
69.25;3.68
69.5;3.68
69.75;3.72
70;3.64
70.25;3.72
70.5;3.68
70.75;3.72
71;3.64
71.25;3.68
71.5;3.68
71.75;3.72
72;3.64
72.25;3.68
72.5;3.68
72.75;3.72
73;3.6
73.25;3.64
