# Oscilloscope file ./4K-hall-20uA-B.bin
# Channel 1
Time / s;Voltage / V
0;1.04
0.25;1.08
0.5;1
0.75;1.04
1;1.08
1.25;1.12
1.5;1
1.75;1.04
2;1.08
2.25;1.12
2.5;1
2.75;1.08
3;1.04
3.25;1.12
3.5;1.04
3.75;1.08
4;1.08
4.25;1.12
4.5;1.04
4.75;1.08
5;1.08
5.25;1.12
5.5;1.04
5.75;1.08
6;1.08
6.25;1.12
6.5;1.04
6.75;1.12
7;1.12
7.25;1.16
7.5;1.04
7.75;1.12
8;1.12
8.25;1.16
8.5;1.08
8.75;1.12
9;1.08
9.25;1.16
9.5;1.08
9.75;1.12
10;1.12
10.25;1.16
10.5;1.08
10.75;1.16
11;1.12
11.25;1.16
11.5;1.08
11.75;1.16
12;1.12
12.25;1.16
12.5;1.08
12.75;1.16
13;1.16
13.25;1.2
13.5;1.12
13.75;1.12
14;1.16
14.25;1.2
14.5;1.12
14.75;1.16
15;1.12
15.25;1.2
15.5;1.12
15.75;1.16
16;1.16
16.25;1.2
16.5;1.12
16.75;1.2
17;1.16
17.25;1.24
17.5;1.12
17.75;1.2
18;1.16
18.25;1.24
18.5;1.16
18.75;1.2
19;1.16
19.25;1.24
19.5;1.16
19.75;1.2
20;1.2
20.25;1.24
20.5;1.16
20.75;1.2
21;1.2
21.25;1.24
21.5;1.16
21.75;1.2
22;1.24
22.25;1.24
22.5;1.16
22.75;1.2
23;1.2
23.25;1.24
23.5;1.16
23.75;1.24
24;1.2
24.25;1.28
24.5;1.2
24.75;1.2
25;1.24
25.25;1.28
25.5;1.2
25.75;1.24
26;1.2
26.25;1.28
26.5;1.2
26.75;1.24
27;1.24
27.25;1.28
27.5;1.2
27.75;1.24
28;1.24
28.25;1.32
28.5;1.2
28.75;1.28
29;1.28
29.25;1.32
29.5;1.2
29.75;1.28
30;1.28
30.25;1.32
30.5;1.24
30.75;1.28
31;1.28
31.25;1.32
31.5;1.24
31.75;1.28
32;1.32
32.25;1.32
32.5;1.24
32.75;1.28
33;1.28
33.25;1.32
33.5;1.24
33.75;1.28
34;1.28
34.25;1.36
34.5;1.24
34.75;1.28
35;1.32
35.25;1.36
35.5;1.28
35.75;1.28
36;1.28
36.25;1.36
36.5;1.28
36.75;1.32
37;1.32
37.25;1.36
37.5;1.28
37.75;1.32
38;1.32
38.25;1.36
38.5;1.28
38.75;1.32
39;1.32
39.25;1.4
39.5;1.28
39.75;1.36
40;1.36
40.25;1.4
40.5;1.32
40.75;1.36
41;1.32
41.25;1.4
41.5;1.32
41.75;1.36
42;1.36
42.25;1.4
42.5;1.32
42.75;1.36
43;1.36
43.25;1.4
43.5;1.32
43.75;1.36
44;1.36
44.25;1.4
44.5;1.32
44.75;1.36
45;1.4
45.25;1.44
45.5;1.32
45.75;1.36
46;1.36
46.25;1.44
46.5;1.36
46.75;1.36
47;1.36
47.25;1.44
47.5;1.36
47.75;1.4
48;1.4
48.25;1.44
48.5;1.36
48.75;1.4
49;1.4
49.25;1.44
49.5;1.36
49.75;1.44
50;1.4
50.25;1.44
50.5;1.36
50.75;1.4
51;1.4
51.25;1.48
51.5;1.36
51.75;1.44
52;1.44
52.25;1.48
52.5;1.4
52.75;1.44
53;1.44
53.25;1.48
53.5;1.4
53.75;1.44
54;1.44
54.25;1.48
54.5;1.4
54.75;1.44
55;1.44
55.25;1.48
55.5;1.4
55.75;1.44
56;1.48
56.25;1.52
56.5;1.4
56.75;1.48
57;1.48
57.25;1.52
57.5;1.4
57.75;1.48
58;1.48
58.25;1.52
58.5;1.44
58.75;1.48
59;1.48
59.25;1.52
59.5;1.44
59.75;1.48
60;1.48
60.25;1.52
60.5;1.44
60.75;1.48
61;1.52
61.25;1.56
61.5;1.44
61.75;1.48
62;1.52
62.25;1.56
62.5;1.48
62.75;1.52
63;1.48
63.25;1.56
63.5;1.48
63.75;1.52
64;1.52
64.25;1.56
64.5;1.48
64.75;1.56
65;1.52
65.25;1.56
65.5;1.48
65.75;1.52
66;1.52
66.25;1.56
66.5;1.48
66.75;1.52
67;1.52
67.25;1.6
67.5;1.48
67.75;1.56
68;1.56
68.25;1.6
68.5;1.52
68.75;1.52
69;1.56
69.25;1.6
69.5;1.52
69.75;1.56
70;1.56
70.25;1.6
70.5;1.52
70.75;1.56
71;1.56
71.25;1.6
71.5;1.52
71.75;1.56
72;1.56
72.25;1.6
72.5;1.52
72.75;1.6
73;1.6
73.25;1.64
73.5;1.52
73.75;1.56
74;1.6
74.25;1.64
74.5;1.56
74.75;1.6
75;1.6
75.25;1.64
75.5;1.56
75.75;1.6
76;1.6
76.25;1.64
76.5;1.56
76.75;1.6
77;1.6
77.25;1.64
77.5;1.56
77.75;1.64
78;1.6
78.25;1.68
78.5;1.56
78.75;1.64
79;1.64
79.25;1.68
79.5;1.6
79.75;1.64
80;1.64
80.25;1.68
80.5;1.6
80.75;1.64
81;1.64
81.25;1.68
81.5;1.6
81.75;1.64
82;1.64
82.25;1.68
82.5;1.6
82.75;1.68
83;1.64
83.25;1.68
83.5;1.6
83.75;1.68
84;1.68
84.25;1.72
84.5;1.6
84.75;1.68
85;1.68
85.25;1.72
85.5;1.64
85.75;1.68
86;1.68
86.25;1.72
86.5;1.64
86.75;1.72
87;1.68
87.25;1.72
87.5;1.64
87.75;1.68
88;1.68
88.25;1.72
88.5;1.64
88.75;1.68
89;1.72
89.25;1.76
89.5;1.64
89.75;1.68
90;1.72
90.25;1.76
90.5;1.68
90.75;1.72
91;1.72
91.25;1.76
91.5;1.68
91.75;1.72
92;1.72
92.25;1.76
92.5;1.68
92.75;1.72
93;1.72
93.25;1.76
93.5;1.68
93.75;1.72
94;1.72
94.25;1.8
94.5;1.68
94.75;1.72
95;1.76
95.25;1.8
95.5;1.72
95.75;1.76
96;1.76
96.25;1.8
96.5;1.72
96.75;1.76
97;1.76
97.25;1.8
97.5;1.72
97.75;1.76
98;1.76
98.25;1.8
98.5;1.72
98.75;1.76
99;1.76
99.25;1.8
99.5;1.72
99.75;1.76
100;1.76
100.25;1.8
100.5;1.72
100.75;1.76
101;1.76
101.25;1.84
101.5;1.76
101.75;1.8
102;1.8
102.25;1.84
102.5;1.76
102.75;1.8
103;1.8
103.25;1.84
103.5;1.76
103.75;1.8
104;1.8
104.25;1.84
104.5;1.76
104.75;1.8
105;1.8
105.25;1.88
105.5;1.76
105.75;1.8
106;1.84
106.25;1.88
106.5;1.76
106.75;1.84
107;1.84
107.25;1.88
107.5;1.76
107.75;1.84
108;1.84
108.25;1.88
108.5;1.8
108.75;1.84
109;1.84
109.25;1.88
109.5;1.8
109.75;1.84
110;1.88
110.25;1.88
110.5;1.8
110.75;1.84
111;1.84
111.25;1.92
111.5;1.8
111.75;1.84
112;1.88
112.25;1.92
112.5;1.8
112.75;1.88
113;1.88
113.25;1.92
113.5;1.84
113.75;1.88
114;1.88
114.25;1.92
114.5;1.84
114.75;1.88
115;1.88
115.25;1.92
115.5;1.84
115.75;1.88
116;1.88
116.25;1.92
116.5;1.84
116.75;1.92
117;1.92
117.25;1.96
117.5;1.84
117.75;1.92
118;1.92
118.25;1.96
118.5;1.88
118.75;1.92
119;1.92
119.25;1.96
119.5;1.88
119.75;1.92
120;1.92
120.25;1.96
120.5;1.88
120.75;1.92
121;1.92
121.25;1.96
121.5;1.88
121.75;1.92
122;1.92
122.25;2
122.5;1.88
122.75;1.92
123;1.92
123.25;2
123.5;1.92
123.75;1.96
124;1.92
124.25;2
124.5;1.92
124.75;1.96
125;1.96
125.25;2
125.5;1.92
125.75;1.96
126;1.96
126.25;2
126.5;1.92
126.75;1.96
127;1.96
127.25;2
127.5;1.92
127.75;1.96
128;2
128.25;2.04
128.5;1.92
128.75;2
129;2
129.25;2.04
129.5;1.96
129.75;2
130;2
130.25;2.04
130.5;1.96
130.75;2
131;2
131.25;2.04
131.5;1.96
131.75;2
132;2
132.25;2.04
132.5;1.96
132.75;2.04
133;2
133.25;2.04
133.5;1.96
133.75;2.04
134;2.04
134.25;2.08
134.5;2
134.75;2.04
135;2.04
135.25;2.08
135.5;2
135.75;2.04
136;2.04
136.25;2.08
136.5;2
136.75;2.04
137;2.04
137.25;2.08
137.5;2
137.75;2.04
138;2.04
138.25;2.08
138.5;2
138.75;2.04
139;2.08
139.25;2.12
139.5;2
139.75;2.08
140;2.04
140.25;2.12
140.5;2.04
140.75;2.08
141;2.08
141.25;2.12
141.5;2.04
141.75;2.08
142;2.08
142.25;2.12
142.5;2.04
142.75;2.08
143;2.08
143.25;2.12
143.5;2.04
143.75;2.08
144;2.12
144.25;2.12
144.5;2.04
144.75;2.12
145;2.08
145.25;2.16
145.5;2.08
145.75;2.12
146;2.08
146.25;2.16
146.5;2.08
146.75;2.12
147;2.16
147.25;2.16
147.5;2.08
147.75;2.12
148;2.12
148.25;2.16
148.5;2.08
148.75;2.12
149;2.12
149.25;2.16
149.5;2.08
149.75;2.12
150;2.16
150.25;2.2
150.5;2.08
150.75;2.16
151;2.16
151.25;2.2
151.5;2.08
151.75;2.16
152;2.16
152.25;2.2
152.5;2.12
152.75;2.16
153;2.16
153.25;2.2
153.5;2.12
153.75;2.16
154;2.16
154.25;2.2
154.5;2.12
154.75;2.16
155;2.2
155.25;2.2
155.5;2.12
155.75;2.16
156;2.16
156.25;2.24
156.5;2.12
156.75;2.2
157;2.2
157.25;2.24
157.5;2.16
157.75;2.2
158;2.2
158.25;2.24
158.5;2.16
158.75;2.2
159;2.2
159.25;2.24
159.5;2.16
159.75;2.2
160;2.2
160.25;2.24
160.5;2.16
160.75;2.2
161;2.2
161.25;2.24
161.5;2.16
161.75;2.24
162;2.24
162.25;2.28
162.5;2.2
162.75;2.24
163;2.24
163.25;2.28
163.5;2.2
163.75;2.24
164;2.24
164.25;2.28
164.5;2.2
164.75;2.24
165;2.24
165.25;2.28
165.5;2.2
165.75;2.24
166;2.24
166.25;2.32
166.5;2.2
166.75;2.24
167;2.28
167.25;2.32
167.5;2.2
